,Name,Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,,Opposition,Ground,Start Date,,Result
,MS Dhoni,30,83,54,6,0,55.55,7,caught,1,,v Sri Lanka,Chennai,2 Dec 2005,Test # 1775,Lost
,MS Dhoni,5,19,12,1,0,41.66,7,bowled,1,,v Sri Lanka,Delhi,10 Dec 2005,Test # 1776,Won
,MS Dhoni,51*,83,51,5,2,100.00,8,not out,3,,v Sri Lanka,Delhi,10 Dec 2005,Test # 1776,Won
,MS Dhoni,49,100,62,7,0,79.03,7,lbw,1,,v Sri Lanka,Ahmedabad,18 Dec 2005,Test # 1778,Won
,MS Dhoni,14,26,20,1,0,70.00,7,lbw,3,,v Sri Lanka,Ahmedabad,18 Dec 2005,Test # 1778,Won
,MS Dhoni,DNB,-,-,-,-,-,-,-,2,,v Pakistan,Lahore,13 Jan 2006,Test # 1781,Lost
,MS Dhoni,148,229,153,19,4,96.73,6,stumped,2,,v Pakistan,Faisalabad,21 Jan 2006,Test # 1782,Lost
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v Pakistan,Faisalabad,21 Jan 2006,Test # 1782,Lost
,MS Dhoni,13,30,13,3,0,100.00,7,caught,2,,v Pakistan,Karachi,29 Jan 2006,Test # 1783,Lost
,MS Dhoni,18,42,35,4,0,51.42,7,caught,4,,v Pakistan,Karachi,29 Jan 2006,Test # 1783,Lost
,MS Dhoni,5,14,10,1,0,50.00,7,caught,2,,v England,Nagpur,1 Mar 2006,Test # 1785,Lost
,MS Dhoni,16,44,21,1,0,76.19,5,caught,4,,v England,Nagpur,1 Mar 2006,Test # 1785,Lost
,MS Dhoni,16,35,22,3,0,72.72,6,caught,2,,v England,Mohali,9 Mar 2006,Test # 1788,Won
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v England,Mohali,9 Mar 2006,Test # 1788,Won
,MS Dhoni,64,206,118,10,0,54.23,6,run out,2,,v England,Mumbai,18 Mar 2006,Test # 1791,Lost
,MS Dhoni,5,24,11,0,0,45.45,8,caught,4,,v England,Mumbai,18 Mar 2006,Test # 1791,Lost
,MS Dhoni,19,34,27,2,0,70.37,7,caught,1,,v West Indies,St John's,2 Jun 2006,Test # 1805,Lost
,MS Dhoni,69,51,52,4,6,132.69,7,caught,3,,v West Indies,St John's,2 Jun 2006,Test # 1805,Lost
,MS Dhoni,9,42,34,0,0,26.47,7,caught,1,,v West Indies,Gros Islet,10 Jun 2006,Test # 1806,Lost
,MS Dhoni,29,104,56,5,0,51.78,7,lbw,2,,v West Indies,Basseterre,22 Jun 2006,Test # 1807,Lost
,MS Dhoni,20,43,32,0,2,62.50,5,caught,4,,v West Indies,Basseterre,22 Jun 2006,Test # 1807,Lost
,MS Dhoni,3,12,4,0,0,75.00,7,caught,1,,v West Indies,Kingston,30 Jun 2006,Test # 1808,Won
,MS Dhoni,19,58,39,4,0,48.71,7,bowled,3,,v West Indies,Kingston,30 Jun 2006,Test # 1808,Won
,MS Dhoni,5,23,20,0,0,25.00,7,caught,1,,v South Africa,Johannesburg,15 Dec 2006,Test # 1823,Won
,MS Dhoni,18,35,25,3,0,72.00,7,caught,3,,v South Africa,Johannesburg,15 Dec 2006,Test # 1823,Won
,MS Dhoni,34,72,39,7,0,87.17,7,caught,2,,v South Africa,Durban,26 Dec 2006,Test # 1825,Lost
,MS Dhoni,47,106,67,10,0,70.14,7,caught,4,,v South Africa,Durban,26 Dec 2006,Test # 1825,Lost
,MS Dhoni,36,81,38,6,0,94.73,6,caught,1,,v Bangladesh,Chattogram,18 May 2007,Test # 1832,Lost
,MS Dhoni,17*,28,17,1,1,100.00,6,not out,3,,v Bangladesh,Chattogram,18 May 2007,Test # 1832,Lost
,MS Dhoni,51*,61,50,3,4,102.00,6,not out,1,,v Bangladesh,Dhaka,25 May 2007,Test # 1833,Won
,MS Dhoni,0,15,5,0,0,0.00,8,caught,2,,v England,Lord's,19 Jul 2007,Test # 1840,Lost
,MS Dhoni,76*,203,159,10,0,47.79,7,not out,4,,v England,Lord's,19 Jul 2007,Test # 1840,Lost
,MS Dhoni,5,11,6,1,0,83.33,7,caught,2,,v England,Nottingham,27 Jul 2007,Test # 1841,Won
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v England,Nottingham,27 Jul 2007,Test # 1841,Won
,MS Dhoni,92,120,81,9,4,113.58,7,caught,1,,v England,The Oval,9 Aug 2007,Test # 1842,Lost
,MS Dhoni,36,79,64,4,0,56.25,7,caught,3,,v England,The Oval,9 Aug 2007,Test # 1842,Lost
,MS Dhoni,57,124,93,8,0,61.29,7,caught,2,,v Pakistan,Delhi,22 Nov 2007,Test # 1849,Won
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v Pakistan,Delhi,22 Nov 2007,Test # 1849,Won
,MS Dhoni,50*,95,82,6,1,60.97,7,not out,1,,v Pakistan,Kolkata,30 Nov 2007,Test # 1850,Lost
,MS Dhoni,37,92,61,2,0,60.65,3,bowled,3,,v Pakistan,Kolkata,30 Nov 2007,Test # 1850,Lost
,MS Dhoni,0,2,2,0,0,0.00,7,lbw,2,,v Australia,Melbourne,26 Dec 2007,Test # 1855,Lost
,MS Dhoni,11,32,32,2,0,34.37,7,caught,4,,v Australia,Melbourne,26 Dec 2007,Test # 1855,Lost
,MS Dhoni,2,19,13,0,0,15.38,7,caught,2,,v Australia,Sydney,2 Jan 2008,Test # 1857,Lost
,MS Dhoni,35,117,82,6,0,42.68,7,lbw,4,,v Australia,Sydney,2 Jan 2008,Test # 1857,Lost
,MS Dhoni,19,84,52,2,0,36.53,7,lbw,1,,v Australia,Perth,16 Jan 2008,Test # 1862,Won
,MS Dhoni,38,100,87,2,2,43.67,8,caught,3,,v Australia,Perth,16 Jan 2008,Test # 1862,Won
,MS Dhoni,16,75,64,1,0,25.00,7,caught,1,,v Australia,Adelaide,24 Jan 2008,Test # 1863,Lost
,MS Dhoni,20,58,44,3,0,45.45,7,caught,3,,v Australia,Adelaide,24 Jan 2008,Test # 1863,Lost
,MS Dhoni,16,49,33,2,0,48.48,7,caught,2,,v South Africa,Chennai,26 Mar 2008,Test # 1870,Lost
,MS Dhoni,14,33,22,3,0,63.63,6,caught,1,,v South Africa,Ahmedabad,3 Apr 2008,Test # 1871,Lost
,MS Dhoni,52,200,132,5,0,39.39,6,caught,3,,v South Africa,Ahmedabad,3 Apr 2008,Test # 1871,Lost
,MS Dhoni,32,74,54,5,0,59.25,7,stumped,2,,v South Africa,Kanpur,11 Apr 2008,Test # 1873,Won
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v South Africa,Kanpur,11 Apr 2008,Test # 1873,Won
,MS Dhoni,9,65,51,0,0,17.64,7,bowled,2,,v Australia,Bengaluru,9 Oct 2008,Test # 1887,Lost
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v Australia,Bengaluru,9 Oct 2008,Test # 1887,Lost
,MS Dhoni,92,176,124,8,4,74.19,8,lbw,1,,v Australia,Mohali,17 Oct 2008,Test # 1889,Won
,MS Dhoni,68*,107,84,3,1,80.95,3,not out,3,,v Australia,Mohali,17 Oct 2008,Test # 1889,Won
,MS Dhoni,27,30,29,4,1,93.10,7,caught,1,,v Australia,Delhi,29 Oct 2008,Test # 1891,Lost
,MS Dhoni,DNB,-,-,-,-,-,-,-,3,,v Australia,Delhi,29 Oct 2008,Test # 1891,Lost
,MS Dhoni,56,158,97,4,0,57.73,7,bowled,1,,v Australia,Nagpur,6 Nov 2008,Test # 1892,Won
,MS Dhoni,55,117,81,4,0,67.90,7,caught,3,,v Australia,Nagpur,6 Nov 2008,Test # 1892,Won
,MS Dhoni,53,162,82,5,0,64.63,7,caught,2,,v England,Chennai,11 Dec 2008,Test # 1898,Won
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v England,Chennai,11 Dec 2008,Test # 1898,Won
,MS Dhoni,29,101,73,3,0,39.72,7,caught,1,,v England,Mohali,19 Dec 2008,Test # 1901,Lost
,MS Dhoni,0,6,2,0,0,0.00,7,caught,3,,v England,Mohali,19 Dec 2008,Test # 1901,Lost
,MS Dhoni,47,143,123,7,0,38.21,7,caught,2,,v New Zealand,Hamilton,18 Mar 2009,Test # 1915,Won
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v New Zealand,Hamilton,18 Mar 2009,Test # 1915,Won
,MS Dhoni,52,106,89,6,1,58.42,7,caught,1,,v New Zealand,Wellington,3 Apr 2009,Test # 1918,Lost
,MS Dhoni,56*,-,83,8,0,67.46,7,not out,3,,v New Zealand,Wellington,3 Apr 2009,Test # 1918,Lost
,MS Dhoni,110,200,159,10,1,69.18,7,caught,1,,v Sri Lanka,Ahmedabad,16 Nov 2009,Test # 1933,Lost
,MS Dhoni,DNB,-,-,-,-,-,-,-,3,,v Sri Lanka,Ahmedabad,16 Nov 2009,Test # 1933,Lost
,MS Dhoni,4,16,15,0,0,26.66,7,bowled,1,,v Sri Lanka,Kanpur,24 Nov 2009,Test # 1935,Won
,MS Dhoni,100*,154,154,3,6,64.93,7,not out,2,,v Sri Lanka,Mumbai (BS),2 Dec 2009,Test # 1937,Won
,MS Dhoni,89,170,167,9,2,53.29,6,stumped,2,,v Bangladesh,Dhaka,24 Jan 2010,Test # 1950,Won
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v Bangladesh,Dhaka,24 Jan 2010,Test # 1950,Won
